user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
CREAM [CRM],www.pool.creamcoin.com,"CREAM
https://t.co/k9xpyyYqZs",2017-05-24T13:51:51Z,9677,3266,2702,FALSE,2026-02-10T23:24:21Z,"https://t.co/VwKeMIxiqt
Cream E-Store
#creamcoin #bitcoin #litecoin #ethereum #blockchain #exchange #btc #cryptocurrency","['creamcoin', 'bitcoin', 'litecoin', 'ethereum', 'blockchain', 'exchange', 'btc', 'cryptocurrency']",Cream Auto Tweet,FALSE
Ron Lewis,"Swanley, South East","XRP Researcher, Sharing Crypto News Daily ☆  Researching & Chronicling  the Digital Decade, Reports, Analysis, & YouTube Videos, Our passion Is  XRP...☆",2016-11-23T01:03:53Z,1379,4966,842,FALSE,2026-02-10T23:23:42Z,"What The Regulators are Saying..
Christine Lagarde Speaks Out
&amp; its Not All Good ? But For Whom ?… https://t.co/uDtwmGzJx1",,Twitter for Android,FALSE
DataPool,,"A Club For Artificial Intelligence 🧮
Tell us which data you need📊
Contact for Twitter Insights🐦",2017-04-04T17:07:54Z,2807,317,160,FALSE,2026-02-10T23:23:34Z,"Eth Twitter Insight Words 

Last 7 Days
#btc #bitcoin #cryptocurrency
More Detail
👉https://t.co/pB0wYdxVAH https://t.co/9c0fhmcyE1","['btc', 'bitcoin', 'cryptocurrency']",datapool.app,FALSE
AmazonCoin.io,Jungle,"👉 https://t.co/U0GNQ7fs9m Amazon DeFi, Nature DeFi 🌱🌿🌳 #amazoncoin",2017-11-15T14:44:48Z,1036,0,8,FALSE,2026-02-10T23:23:02Z,"https://t.co/gJjWvcDcH7 💯
https://t.co/Ch3mVOzSJE 💯

🚀🌱👉 https://t.co/GydSZXKIno

#AmazonCoin $AMA #amazon #pay… https://t.co/6DKKJJBlkJ","['AmazonCoin', 'amazon', 'pay']",Twitter for Android,FALSE
CryptJj,,𝚂𝚒𝚗𝚌𝚎 𝟸𝟶𝟷𝟽... 𝙺𝚎𝚎𝚙𝚒𝚗𝚐 𝚎𝚢𝚎𝚜 𝚙𝚎𝚎𝚕𝚎𝚍 𝚏𝚘𝚛 𝚖𝚘𝚛𝚎 𝚌𝚛𝚢𝚙𝚝𝚘 𝚝𝚊𝚕𝚎𝚜. $MRX $BART $SHARD $NOIR $VSYNC $FERA,2020-12-17T09:11:56Z,49,243,192,FALSE,2026-02-10T23:22:43Z,It’s almost here Platform X. If you stumbled across this tweet &amp; had no idea about $Shard @ShardaxOfficial this 100… https://t.co/1xJrWASvqo,,Twitter for iPhone,FALSE
Trading MarcoDaCosta,StocksLand 💶💵💷,Investor. Trader. Thinker. Trading Strategist. 💶Private Financial Advisor. #Bitcoin #Binance #BSC #OptionsTrading 🎱,2010-03-01T19:35:17Z,5366,927,34484,FALSE,2026-02-10T23:22:38Z,$MA 💳 #MASTERCARD TO OPEN UP NETWORK TO SELECT #CRYPTOCURRENCIES - RTRS. #Bitcoin #dogecoin 🏵 #Binance #BTC #DogecoinToTheMoon 🐕 #BNB,"['MASTERCARD', 'CRYPTOCURRENCIES', 'Bitcoin', 'dogecoin', 'Binance', 'BTC', 'DogecoinToTheMoon', 'BNB']",Twitter for iPhone,FALSE
Douglas Borthwick 🏴󠁧󠁢󠁳󠁣󠁴󠁿,"New: York, Canaan, Haven","Chief Marketing Officer, Head of Biz Development 
@INXLimited


Interest in Digital Securities, Security Tokens, Crypto, Macro and FX. Opinions my own...",2010-07-25T14:56:44Z,6588,706,3054,FALSE,2026-02-10T23:22:26Z,Any company that wants to shield income from taxes will follow @elonmusk and @Tesla example with #Bitcoin Why? Read… https://t.co/5QodT56X0X,['Bitcoin'],Twitter for Android,FALSE
Crypto Funder,Crypto Heaven,Crypto NEWS and SPECULATIONS 📰,2021-02-10T21:22:18Z,6,0,29,FALSE,2026-02-10T23:22:02Z,"$129 Million of Bitcoin was moved from one cold storage wallet to a new cold storage wallet. 

-&gt; Institutions are… https://t.co/GYPGkoCc2P",,Twitter Web App,FALSE
Bitcoin SpaceX,"New York, USA",#Bitcoin #Cryptocurrency,2019-10-05T15:49:39Z,394,539,5122,FALSE,2026-02-10T23:21:44Z,My opinion is the clients - either Migros Switzerland or $IBM just bought those $AMB Ambrosus coins before they off… https://t.co/LkkAehMz98,,Twitter for iPhone,FALSE
Trading MarcoDaCosta,StocksLand 💶💵💷,Investor. Trader. Thinker. Trading Strategist. 💶Private Financial Advisor. #Bitcoin #Binance #BSC #OptionsTrading 🎱,2010-03-01T19:35:17Z,5366,927,34484,FALSE,2026-02-10T23:21:19Z,$MA 💳 #Mastercard Will Let Merchants Accept #Payments in #Crypto This Year. #Bitcoin #BTC #Binance #DOGE 🏵 #BNB https://t.co/9VusJAhZAZ,"['Mastercard', 'Payments', 'Crypto', 'Bitcoin', 'BTC', 'Binance', 'DOGE', 'BNB']",Twitter for iPhone,FALSE
Cindi.eth🏴 §stacks,instagram.com/cindi_kit/,"#Bitcoin #Ethereum 
🚀Defi Degen & Domains! 
#Crypto #defi #uniswap #cryptocurrency #Eth #HorrorFamily #sushi #domains",2016-04-12T12:17:04Z,1404,4997,67785,FALSE,2026-02-10T23:20:57Z,"🚀OptionBitcoin. com
⬇️Domain Avail 
➡️https://t.co/lTHhIQvMo6

#bitcoinoptions #Bitcoin #crypto #options #BTC #cme… https://t.co/X1zHE29aSC","['bitcoinoptions', 'Bitcoin', 'crypto', 'options', 'BTC', 'cme']",Twitter for Android,FALSE
Trading MarcoDaCosta,StocksLand 💶💵💷,Investor. Trader. Thinker. Trading Strategist. 💶Private Financial Advisor. #Bitcoin #Binance #BSC #OptionsTrading 🎱,2010-03-01T19:35:17Z,5366,927,34484,FALSE,2026-02-10T23:20:36Z,"#Bitcoin to Hit $60-64K Soon, Asserts Analyst Despite Price Dip. #BTC #Binance #BNB https://t.co/VgmvVAlREl","['Bitcoin', 'BTC', 'Binance', 'BNB']",Twitter for iPhone,FALSE
Mike Chambers at Northey Point,"London, Essex and Suffolk",Unpacking the UK’s retail payments landscape with my newsletter - subscribe at: https://t.co/LE1EJIArzG,2015-02-11T12:44:29Z,1335,797,2394,FALSE,2026-02-10T23:19:38Z,"MasterCard to integrate digital currency payments “directly on our network” 

#crypto #Bitcoin #BTC ⁦@MastercardUK⁩… https://t.co/DQTb1JlFM3","['crypto', 'Bitcoin', 'BTC']",Twitter for iPhone,FALSE
Hamzasb,,@ElrondNetwork #Maiar #EGLD #dogecointoadollar #bitcoin,2020-07-14T16:44:01Z,291,991,5485,FALSE,2026-02-10T23:19:24Z,We are starting a #revolution with @ElrondNetwork Download #Maiar and See What The Hype is All About $EGLD #ADA… https://t.co/oEGoP6dXIB,"['revolution', 'Maiar', 'ADA']",Twitter for Android,FALSE
CryptoParos,New York,Pilot + Industrial Engineer + PhD in World Politics. TA's never investment advice. https://t.co/6IC98De3tT,2020-09-04T23:54:04Z,4150,0,1802,FALSE,2026-02-10T23:19:11Z,"Is it BULLSEYE again !!! 🎯🎯🎯

AION / BTC (Before &amp; after)

#AIONBTC hit all the targets set by #CryptoParos.

14 %… https://t.co/2cyyjWVCVa","['AIONBTC', 'CryptoParos']",Twitter Web App,FALSE
PaulCrypto.com,"Bathurst, New Brunswick, Canada",2020,2010-03-25T00:55:52Z,4817,3657,859,FALSE,2026-02-10T23:19:10Z,#Bitcoin On-Chain Activity Hits New Records - #Breaking #BTC #BTCUSDTradingView #BTCUSDTTradingView #CryptoNews - https://t.co/Ts7qlZn9n0,"['Bitcoin', 'Breaking', 'BTC', 'BTCUSDTradingView', 'BTCUSDTTradingView', 'CryptoNews']",paulcrypto,FALSE
News Corpse,The Cemetary...USA,Let NewsCorpse78 be your source for odd news on Twitter!,2011-12-27T03:20:50Z,3072,3336,24,FALSE,2026-02-10T23:18:38Z,"Forget #Dogecoin. #Bitcoin is still available to us poorer folks! Up to $200 per hour free, no catch, notta zilch!… https://t.co/wbC9k4eYUD","['Dogecoin', 'Bitcoin']",Twitter Web App,FALSE
Ｆｉｎｔｅｃｈ ＵＫ 🇬🇧,United Kingdom,"#FinTechUK | Doing our bit to make the UK a global #FinTech HQ | Working with international friends, peers & groups on #FinTech @oakeslaw",2015-09-07T21:57:23Z,1950,110,1378,FALSE,2026-02-10T23:18:15Z,"2,292.2542 of #BTC was transferred today from a #Coinbase wallet to an unknown one. Value was $101,815,030 USD. Via… https://t.co/OJfVArcH1k","['BTC', 'Coinbase']",Twitter for Android,FALSE
brendan,,,2009-03-22T22:06:02Z,291,1833,26,FALSE,2026-02-10T23:17:03Z,🤝 Follow me on @betfury_io. Let's hunt for Bitcoins together! Get an exciting experience on #1 I-Gaming platform wi… https://t.co/spar4iFKn5,,Twitter Web App,FALSE
CryptJj,,𝚂𝚒𝚗𝚌𝚎 𝟸𝟶𝟷𝟽... 𝙺𝚎𝚎𝚙𝚒𝚗𝚐 𝚎𝚢𝚎𝚜 𝚙𝚎𝚎𝚕𝚎𝚍 𝚏𝚘𝚛 𝚖𝚘𝚛𝚎 𝚌𝚛𝚢𝚙𝚝𝚘 𝚝𝚊𝚕𝚎𝚜. $MRX $BART $SHARD $NOIR $VSYNC $FERA,2020-12-17T09:11:56Z,49,243,192,FALSE,2026-02-10T23:16:41Z,"One of the slickest, sexiest, easy to use wallets you will ever find. Try @Infinity_Wallet and you won’t look back.… https://t.co/4kZx6uDAH7",,Twitter for iPhone,FALSE
Simon Johnson,Australia 🇦🇺,Security • Risk • Ex Banker • Online Since 1989 • Journalist • #Bitcoin Investor • Blockchain HQ • 🎬 🎥 Subscribe to my ▶️ Youtube Channel #Crypto Profits👇🏻,2008-04-23T06:58:19Z,11784,3811,110,FALSE,2026-02-10T23:15:40Z,Big news from MasterCard. They are working to support #crypto ! 💥 Guess what’s going to happen to the price of… https://t.co/1J1SoGqCgs,['crypto'],Twitter for iPhone,FALSE
Billions777,"Beverly Hills, CA   Aspen, CO","++High Alpha Super Growth Investing: Crypto #BTC $LINK; SPACs; iGaming; EV; Biotech and more 

 - We Just Win -       

**my tweets are not investment advice",2019-12-20T22:25:41Z,313,434,3994,FALSE,2026-02-10T23:13:36Z,"#BTC #Bitcoin And here we GO Again!

@elonmusk @WSBChairman #WSB #WallStreetBets $GME $AMC #Coinbase #Binance $SLV… https://t.co/Me6jY5Ogqu","['BTC', 'Bitcoin', 'WSB', 'WallStreetBets', 'Coinbase', 'Binance']",Twitter Web App,FALSE
CryptJj,,𝚂𝚒𝚗𝚌𝚎 𝟸𝟶𝟷𝟽... 𝙺𝚎𝚎𝚙𝚒𝚗𝚐 𝚎𝚢𝚎𝚜 𝚙𝚎𝚎𝚕𝚎𝚍 𝚏𝚘𝚛 𝚖𝚘𝚛𝚎 𝚌𝚛𝚢𝚙𝚝𝚘 𝚝𝚊𝚕𝚎𝚜. $MRX $BART $SHARD $NOIR $VSYNC $FERA,2020-12-17T09:11:56Z,49,243,192,FALSE,2026-02-10T23:13:09Z,"Don’t forget to VOTE for the next coin to be added to @Infinity_Wallet $Shard 

.... licking my lips in anticipatio… https://t.co/rgLfm7TqSW",,Twitter for iPhone,FALSE
Mr Coin Miner 💯,London,#Bitcoin $RUNE $ORN $CHONK $RFUEL $YLD $ETH,2018-01-04T15:05:44Z,550,2378,6789,FALSE,2026-02-10T23:12:56Z,"📢Get 10% rebate when you buy #cryptocurrency on #Binance with my link. It's #altseason, get 10% back on #Bitcoin  &amp;… https://t.co/kGHCtSXR57","['cryptocurrency', 'Binance', 'altseason', 'Bitcoin']",Twitter Web App,FALSE
Vaccine & Political Domains,,Vaccine and Political domains for sale at GoDaddy Auctions —— brokers welcome,2020-09-03T23:45:06Z,137,35,3403,FALSE,2026-02-10T23:11:19Z,"$50 domains starting with the word “free” 

#domain #domainnames #domainname #covid #corona #coronavirus #covid19… https://t.co/pufNOElGV1","['domain', 'domainnames', 'domainname', 'covid', 'corona', 'coronavirus', 'covid19']",Twitter for iPhone,FALSE
#Mailey,"Vancouver, BC",Lucky fool making decisions and money based on History | Market Cycles | Investing | Behavioural Economics | Probabilities | Randomness and Uncommon Sense..,2020-11-03T19:10:23Z,314,182,8639,FALSE,2026-02-10T23:11:08Z,"Great watch Simon, always a great pleasure and valuable experience to listen to you!! 🙏

#Bitcoin OG
#BTC #ETH… https://t.co/HdvoisvcLe","['Bitcoin', 'BTC', 'ETH']",Twitter Web App,FALSE
Bitcoin Mate (BTC News App),,Your BTC and crypto mate available FREE on Google Play!,2015-03-08T06:31:18Z,3309,1976,201,FALSE,2026-02-10T23:11:03Z,3DwTsiaH4TJ2d1LPdApBNAkYiPfmW3WmJf Dogecoin’s Surging Price Has Resurrected Its Technical Development… https://t.co/7ylqMB1dfJ,,Twibble.io,FALSE
#Mailey,"Vancouver, BC",Lucky fool making decisions and money based on History | Market Cycles | Investing | Behavioural Economics | Probabilities | Randomness and Uncommon Sense..,2020-11-03T19:10:23Z,314,182,8639,FALSE,2026-02-10T23:10:58Z,"@SimonDixonTwitt @YouTube @Tesla @elonmusk Great watch Simon, always a great pleasure and valuable experience to li… https://t.co/tPSBJHS5ol",,Twitter Web App,FALSE
Spyros Cryptoman De Fuego,"London, United Kingdom","#Ethereum #Eth #BTT #BITCOIN #BTC #BITTORENT #CRYPTO #INVESTOR / Trader / Broker / Betting & Casino Developer.
Owner of Dream Advertising LTD in London.",2020-10-31T00:38:30Z,65,240,125,FALSE,2026-02-10T23:10:26Z,"In retrospect, it was inevitable.
Mastecards accepts CRYPTOS
#mastercard #CryptoNews #cryptocurrency #cryptoart… https://t.co/qLT9DDKrd6","['mastercard', 'CryptoNews', 'cryptocurrency', 'cryptoart']",Twitter for Android,FALSE
Eze Justice,Nigeria,"Father,Multiple Award winning Actor/Director, C.E.O. just'IC£ INC.",2011-10-07T14:28:37Z,481,462,31,FALSE,2026-02-10T23:10:19Z,"@kiwisfn @elonmusk Followed and retweeted.  Done ✅ 
Kindly send the $100 here 
1G2bo9D62a2hxV6QXvS7wABHPC4QwwYTPZ

#Bitcoin #Btc  
Thanks.","['Bitcoin', 'Btc']",Twitter for iPhone,FALSE
aWebAnalysis | Crypto,Blockchain,"Cryptocurrencies price monitor & analysis tools.
 
Buy Crypto on Binance with a permanent 20% Discount on all commissions with this link: https://t.co/Z8wYIvvNsT",2017-08-30T19:26:58Z,1877,1454,33,FALSE,2026-02-10T23:10:02Z,"Bitcoin BTC Current Price:
$45,161.73
1 Hour: 1.21% | 24 Hours: -4.05% | 7 Days: 21.40%
#btc #bitcoin","['btc', 'bitcoin']",AwebAnalysis,FALSE
Hooligan Abroad (Every dog has its day),,"Ex Equity Strategist. Now trade own book, live simply*, answer to nobody. All Tweets bullshit unless flagged otherwise.

*if I have to wear shoes I'm not going.",2014-10-14T07:31:30Z,355,405,8821,FALSE,2026-02-10T23:09:59Z,"@michael_saylor Advertising tactic called \linking\ trying to get people to link #Bitcoin with Buffet, before it wa… https://t.co/xFGEERjA9z",['Bitcoin'],TweetDeck,FALSE
Cryptocurrencies / USD,,Stay updated on the main cryptocurrencies of the market | @cryptosEUR for EUR | Do you miss any coin? ➡️ DMs open,2018-08-02T10:06:05Z,3910,1,10,FALSE,2026-02-10T23:09:39Z,"🔄 Prices update in $USD (1 hour):

$BTC   - 45081.8 $   (+0.18 %)
$ETH   - 1744.82 $   (+0.74 %)
$XRP   - 0.51 $… https://t.co/An5o1nj9vr",,Cryptocurrencies prices to USD,FALSE
www.DeFi.radio,DeFi,"playlist:
https://t.co/xKJQE3EQSu
https://t.co/Yx9Z89JUNJ…",2020-07-03T02:02:20Z,274,1053,4401,FALSE,2026-02-10T23:09:18Z,"just added Episode 25 - Insane 888ETH ($1.5M) Genesis Land Sale! by Axie Chat
https://t.co/9CMTsI27hw
#DeFi #BTC #ETH #BITCOIN #CRYPTO","['DeFi', 'BTC', 'ETH', 'BITCOIN', 'CRYPTO']",Integromat,FALSE
Nishant Bhardwaj,"Kota, Rajasthan","Philosopher, psychologist, spiritual, writer and a full time seeker. RW until India get a better option. Tweets may be offensive but are purely organic views.",2010-07-01T06:59:21Z,662,155,915,FALSE,2026-02-10T23:08:14Z,"$FTM is looking super amazing. Should easily do 400. 🚀 

#Bitcoin #BTC #dogecoin https://t.co/0tPqv2CVkY","['Bitcoin', 'BTC', 'dogecoin']",Twitter for iPhone,FALSE
Vaccine & Political Domains,,Vaccine and Political domains for sale at GoDaddy Auctions —— brokers welcome,2020-09-03T23:45:06Z,137,35,3403,FALSE,2026-02-10T23:07:09Z,"$50 Domains starting with the word “Best” 

#domain #domainnames #domainname #covid #corona #coronavirus #covid19… https://t.co/M5rCYajktw","['domain', 'domainnames', 'domainname', 'covid', 'corona', 'coronavirus', 'covid19']",Twitter for iPhone,FALSE
PaulCrypto.com,"Bathurst, New Brunswick, Canada",2020,2010-03-25T00:55:52Z,4817,3657,859,FALSE,2026-02-10T23:07:06Z,Scott Minerd: #Bitcoin Could Hit $600k - #Breaking #BTC #BTCUSDTradingView #BTCUSDTTradingView #CryptoNews - https://t.co/GDRILH9VnQ,"['Bitcoin', 'Breaking', 'BTC', 'BTCUSDTradingView', 'BTCUSDTTradingView', 'CryptoNews']",paulcrypto,FALSE
Neal Reasland,,"Learning everything I can about economics, investing, commodities, and cryptos. Master of nothing. My words should never be understood as investment advice.",2010-03-04T15:44:43Z,628,369,4262,FALSE,2026-02-10T23:06:55Z,.@michael_saylor states that his recent webcast on how corporations might think about holding #Bitcoin in their tre… https://t.co/UqhXt82kC8,['Bitcoin'],Twitter Web App,FALSE
#Mailey,"Vancouver, BC",Lucky fool making decisions and money based on History | Market Cycles | Investing | Behavioural Economics | Probabilities | Randomness and Uncommon Sense..,2020-11-03T19:10:23Z,314,182,8639,FALSE,2026-02-10T23:06:43Z,@MattStirner @BTC_Archive @MsCryptomom1 #Mailey only slightly facetious on this play.. #BoomerSooner's with good cr… https://t.co/XpF7BnpQ73,"['Mailey', 'BoomerSooner']",Twitter Web App,FALSE
Scotty C,Yorkshire and Switzerland,#bitcoin,2016-01-21T19:53:57Z,392,739,13622,FALSE,2026-02-10T23:06:24Z,"We’re literally front running India. 

A country with the second largest population in the world, an active nuclear… https://t.co/cIPAGyiNDP",,Twitter for iPhone,FALSE
Bitcoin Mate (BTC News App),,Your BTC and crypto mate available FREE on Google Play!,2015-03-08T06:31:18Z,3309,1976,201,FALSE,2026-02-10T23:06:22Z,Virtual land can be worth more than the real thing after plot sells for record $1.5M https://t.co/j9dK1j43F8 #btc #bitcoinnews #bitcoin,"['btc', 'bitcoinnews', 'bitcoin']",Twibble.io,FALSE
Lu,,Late to the party. One of the illest 🤫,2017-01-02T21:50:49Z,6,6,161,FALSE,2026-02-10T23:05:26Z,"dip down to 39kish tomorrow? should stir enough panic

$btc #btc #Bitcoin","['btc', 'Bitcoin']",Twitter Web App,FALSE
Vaccine & Political Domains,,Vaccine and Political domains for sale at GoDaddy Auctions —— brokers welcome,2020-09-03T23:45:06Z,137,35,3403,FALSE,2026-02-10T23:05:22Z,"$50 “Virtual” and “Essential” domains

#domain #domainnames #domainname #covid #corona #coronavirus #covid19… https://t.co/H409MjIO6D","['domain', 'domainnames', 'domainname', 'covid', 'corona', 'coronavirus', 'covid19']",Twitter for iPhone,FALSE
Thorsten Hirsch,,"Lead Blockchain Developer at DZ BANK, CTO of Sassy Solutions, should learn playing the guitar, opinions are my own.",2012-12-14T12:40:39Z,60,59,1063,FALSE,2026-02-10T23:04:26Z,Mastercard will support #crypto! They will give merchants the ability to accept #bitcoin payments later this year.… https://t.co/5YMv6tfgV2,"['crypto', 'bitcoin']",Twitter Web App,FALSE
TARTLE,"Santa Fe, New Mexico",TARTLE™ is a global data marketplace. Empowering & Protecting the Digital Identity | Sellers - What's Your Data Worth? | Buyers - Access Data from the Source,2018-07-17T19:12:33Z,631,2894,7588,FALSE,2026-02-10T23:03:35Z,Microsoft Cloud Healthcare - listen here! https://t.co/26J2RzfB7H #bitcoin #cryptocurrency #crypto #blockchain #btc… https://t.co/cRUoB6GIYw,"['bitcoin', 'cryptocurrency', 'crypto', 'blockchain', 'btc']",SmarterQueue,FALSE
Smokyho,Indonesia,"P2P and Exchange Trader.

#bitcoin #cryptocurrency #finance #fintech",2016-05-02T04:13:09Z,618,150,4769,FALSE,2026-02-10T23:03:03Z,"As of February 10, 2021 at 06:03AM, 1 BTC equals 43885.1406 USD.
 
Buy Bitcoin with Amazon Gift Card here… https://t.co/ZZdL8pgm7M",,IFTTT,FALSE
Borsatakipcisi,"Konya, Türkiye",#Bitcoin,2018-11-25T11:49:39Z,186,347,5020,FALSE,2026-02-10T23:02:55Z,"@CoinDesk @CarpeNoctom @Mastercard @realDannyNelson $algo with going moon 🚀🚀
#BTC #Bitcoin","['BTC', 'Bitcoin']",Twitter for Android,FALSE
Knotted Beard,"#bitcoin, salty sgt, him/sir",\Most of these people are not ready to be unplugged. And many of them are so inert,,,,6,,,False,2026-02-10 23:02:37,#btc breakout expected in 12 hours. Will it make a run to a new all time high or will it break down? What do you th… https://t.co/8ABiKLjD6r,
yadio,,Free-market exchange rate | #Bitcoin,2018-07-16T16:35:55Z,3573,83,122,FALSE,2026-02-10T23:02:02Z,"$BTC Latin America

🇻🇪  73,950,236,311 VES
🇨🇴  151,783,376 COP
🇵🇪  168,344 PEN
🇨🇱  34,104,135 CLP
🇦🇷  7,268,179 ARS… https://t.co/1onyW1jgZW",,yadio,FALSE
Bitcoin Archive 🗄🚀🌔,Decentralised,Follow as we track #Bitcoin prove them all wrong - Bitcoin never forgets. 🚀🌔,2018-03-06T12:08:27Z,22406,443,39583,FALSE,2026-02-10T23:01:49Z,"$129m of Bitcoin was just moved from one cold storage wallet to a brand new cold storage wallet. 

- very likely an… https://t.co/08u8lg1kEq",,Twitter for iPhone,FALSE
coinOK,,Now part of the Dogecoin community.,2013-12-05T23:34:07Z,9798,3337,193,FALSE,2026-02-10T23:01:14Z,1 BTC Price: Bitstamp 45181.48 USD Coinbase  USD #btc #bitcoin 2021-02-10 18:01 https://t.co/CivuLw4UgA,"['btc', 'bitcoin']",CoinTweety,FALSE
